Recording timestamp	Eye movement type index	Gaze event duration	Fixation point X	Fixation point Y	target	phone_x	phone_y
119832.0	105	620.0	1007.0	509.0	surroundings		
120222.0	106	400.0	857.0	356.0	cell phone	0.974220009342842	0.21027674346517908
120842.0	107	80.0	1678.0	11.0	surroundings		
121262.0	108	440.0	811.0	514.0	cell phone	0.5730071502536358	0.16108888051996584
123471.0	109	3799.0	919.0	312.0	cell phone	0.8880172560057791	0.12989019640944974
126541.0	110	2280.0	920.0	395.0	cell phone	0.6706999627081883	0.6287369360479012
128140.0	111	880.0	930.0	259.0	cell phone	0.769060422970376	0.16403669658159273
129480.0	112	1760.0	980.0	352.0	cell phone	0.7752740557791518	0.043050531612662736
130910.0	113	880.0	1070.0	271.0	cell phone	0.7785319783996459	0.05470699454858191
131620.0	114	520.0	989.0	269.0	cell phone	0.4896551724137931	0.06923076923076922
133599.0	115	400.0	942.0	426.0	cell phone	0.2032670706569652	0.19245918600282072
134359.0	116	1080.0	958.0	245.0	building		
135079.0	117	320.0	988.0	203.0	cell phone	0.8105524883168236	0.0736460061561993
135569.0	118	100.0	920.0	222.0	cell phone	0.4034796759389985	0.07255578389305055
135938.0	119	600.0	996.0	238.0	cell phone	0.4381270903010033	0.11708253358925146
137378.0	120	160.0	1188.0	403.0	cell phone	0.5671587023735541	0.3792659163410897
137798.0	121	640.0	992.0	412.0	cell phone	0.7062402300371129	0.5667766472190329
138218.0	122	160.0	1067.0	304.0	cell phone	0.8638494760526538	0.18879173029466845
138528.0	123	420.0	993.0	295.0	cell phone	0.5335689045936396	0.06395348837209303
139398.0	124	280.0	1045.0	319.0	cell phone	0.7721518987341772	0.16306483300589392
140848.0	125	220.0	1017.0	198.0	cell phone	0.8784549384654512	0.13256722375404087
141018.0	126	80.0	1079.0	356.0	cell phone	0.9190709973346144	0.4016516951333146
141177.0	127	200.0	983.0	368.0	cell phone	0.4985456815816266	0.4796609569438866
141407.0	128	180.0	1164.0	344.0	surroundings		
141737.0	129	160.0	1094.0	253.0	cell phone	0.951543870555499	0.1351384480832166
142117.0	130	80.0	868.0	481.0	surroundings		
144157.0	131	360.0	1018.0	395.0	cell phone	0.9408450704225352	0.5475352112676056
146626.0	132	220.0	1002.0	273.0	cell phone	0.5829495604459289	0.15185095974612225
147196.0	133	80.0	793.0	219.0	surroundings		
148636.0	134	1280.0	924.0	326.0	cell phone	0.5971428571428572	0.3057090239410681
149945.0	135	1140.0	993.0	250.0	cell phone	0.7044503867463392	0.09937355188672667
150755.0	136	440.0	1125.0	238.0	cell phone	0.9317532719280712	0.18500297854788653
151555.0	137	1120.0	1034.0	285.0	cell phone	0.7654452393401687	0.09486492392339127
152715.0	138	160.0	1015.0	15.0	building		
153334.0	139	360.0	959.0	452.0	cell phone	0.6736310636599148	0.2239918021408165
153924.0	140	780.0	907.0	219.0	cell phone	0.8009890627776498	0.09915124961897716
154604.0	141	380.0	901.0	259.0	cell phone	0.6675136639240711	0.11617407116156445
155174.0	142	520.0	923.0	273.0	cell phone	0.52785921549604	0.14362121198515798
155614.0	143	320.0	1031.0	205.0	cell phone	0.8968081347437336	0.09721405964304353
156554.0	144	1520.0	912.0	240.0	cell phone	0.5790697674418605	0.09023941068139964
157674.0	145	600.0	952.0	320.0	cell phone	0.7545513156033639	0.641431009227745
158253.0	146	480.0	949.0	129.0	cell phone	0.6408984978206024	0.10366078578374498
158703.0	147	300.0	977.0	233.0	cell phone	0.8209652539018709	0.15491001559628667
159633.0	148	1400.0	972.0	207.0	cell phone	0.6697542326801279	0.1150964999059693
160833.0	149	700.0	902.0	294.0	cell phone	0.7201508899241128	0.17180980694552314
161363.0	150	340.0	871.0	244.0	cell phone	0.6010526292523917	0.195766515998902
161972.0	151	780.0	947.0	371.0	cell phone	0.7051793954026825	0.6006776964121212
162442.0	152	100.0	918.0	215.0	cell phone	0.7026745539241229	0.302728179055714
162682.0	153	340.0	899.0	113.0	cell phone	0.654943879650329	0.09294061406198886
163052.0	154	240.0	938.0	262.0	cell phone	0.8077768755047894	0.16723962860938954
163442.0	155	500.0	811.0	197.0	cell phone	0.2907153446046762	0.14493507528141447
164012.0	156	480.0	910.0	222.0	cell phone	0.6012786710030092	0.17713035383901926
164462.0	157	300.0	989.0	428.0	cell phone	0.6781376476649064	0.6414116414188347
164882.0	158	380.0	963.0	360.0	cell phone	0.6894285846086989	0.605925540757845
165312.0	159	400.0	928.0	151.0	cell phone	0.7483374779957009	0.16575398713616862
165752.0	160	400.0	939.0	445.0	cell phone	0.6929479347504696	0.4751776384584232
166331.0	161	520.0	930.0	413.0	cell phone	0.6941967162207849	0.6102486824501364
